FP1A1bio1BFObak1bkk1tech3endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech2endophytesbacteria	FP1A1bio1BFOsoiltech1soilbacteria	FP1A1bio1BFOWTtech4endophytesbacteria	FP1A1bio1BFOrar1tech4endophytesbacteria	FP1A1bio2BFOpad4tech1endophytesbacteria	FP1A1bio2BFOWTtech1endophytesbacteria	FP1A1bio2BFOpad4tech4endophytesbacteria	FP1A1bio2BFOpad4tech3endophytesbacteria	FP1A1bio1BFOpad4tech2endophytesbacteria	FP1A1bio2BFOdepstech1endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech3endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech2endophytesbacteria	FP1A1bio2nowrky3340tech1endophytesbacteria	FP1A1bio1BFOpad4tech4endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech1endophytesbacteria	FP1A1bio2BFObak1bkk1tech2endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech4endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech4endophytesbacteria	FP1A1bio1BFOWTtech3endophytesbacteria	FP1A1bio1BFOpad4tech3endophytesbacteria	FP1A1bio1BFOdepstech4endophytesbacteria	FP1A1bio2BFObak1bkk1tech3endophytesbacteria	FP1A1bio1BFObak1bkk1tech2endophytesbacteria	FP1A1bio2BFOWTtech4endophytesbacteria	FP1A1bio1BFOsoiltech4soilbacteria	FP1A1bio2BFOdepstech4endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech2endophytesbacteria	FP1A1bio1noWTtech1endophytesbacteria	FP1A1bio1BFOpad4tech1endophytesbacteria	FP1A1bio2BFOdepstech3endophytesbacteria	FP1A1bio2BFOrar1tech2endophytesbacteria	FP1A1bio2BFObak1bkk1tech1endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech1endophytesbacteria	FP1A1bio1nobak1bkk1tech3endophytesbacteria	FP1A1bio1BFOWTtech1endophytesbacteria	FP1A1bio2noWTtech1endophytesbacteria	FP1A1bio1BFOrar1tech1endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech3endophytesbacteria	FP1A1bio1BFOdepstech2endophytesbacteria	FP1A1bio1BFOrar1tech3endophytesbacteria	FP1A1bio2BFObak1bkk1tech4endophytesbacteria	FP1A1bio1BFObak1bkk1tech1endophytesbacteria	FP1A1bio1BFOsoiltech2soilbacteria	FP1A1bio1nowrky3340tech2endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech3endophytesbacteria	FP1A1bio1BFOwrky3340tech2endophytesbacteria	FP1A1bio1BFOWTtech2endophytesbacteria	FP1A1bio2BFOrar1tech3endophytesbacteria	FP1A1bio2BFOWTtech3endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech1endophytesbacteria	FP1A1bio1BFObak1bkk1tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech2endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech1endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech2endophytesbacteria	FP1A1bio2BFOdepstech2endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech3endophytesbacteria	FP1A1bio1BFOdepstech1endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech1endophytesbacteria	FP1A1bio1BFOwrky3340tech4endophytesbacteria	FP1A1bio2BFOpad4tech2endophytesbacteria	FP1A1bio1BFOwrky3340tech3endophytesbacteria	FP1A1bio1BFOdepstech3endophytesbacteria	FP1A1bio1BFOsoiltech3soilbacteria	FP1A1bio1BFOrar1tech2endophytesbacteria	FP1A1bio2BFOWTtech2endophytesbacteria	FP1A1bio2BFOwrky3340tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech3endophytesbacteria	FP1A1bio1BFOwrky3340tech1endophytesbacteria	FP1A1bio1nocyp79b2b3tech2endophytesbacteria	FP1A1bio1nosoiltech1soilbacteria	FP1A1bio1nodepstech1endophytesbacteria	FP1A1bio1norar1tech2endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech4endophytesbacteria	FP1A1bio2noefrfls2cerk1tech1endophytesbacteria	FP1A1bio1noefrfls2cerk1tech1endophytesbacteria	FP2A14BFOWT3endophytesbacteria	FP2A14BFOefrfls2cerk14endophytesbacteria	FP2A12BFOsoil4soilbacteria	FP2A14BFOefrfls2cerk13endophytesbacteria	FP2A14BFOWT1endophytesbacteria	FP2A14BFOWT2endophytesbacteria	FP2A14BFOcyp79b2b33endophytesbacteria	FP2A12BFOrar11endophytesbacteria	FP2A14BFOsoil3soilbacteria	FP2A14BFObak1bkk11endophytesbacteria	FP2A14BFOrar11endophytesbacteria	FP2A14BFOwrky33403endophytesbacteria	FP2A14BFOsoil4soilbacteria	FP2A14BFOwrky33404endophytesbacteria	FP2A14initialinitial2initialbacteria	FP2A12BFOsoil1soilbacteria	FP2A14BFOwrky33401endophytesbacteria	FP2A14BFOwrky33402endophytesbacteria	FP2A14BFOrar12endophytesbacteria	FP2A14BFOefrfls2cerk12endophytesbacteria	FP2A14BFOdeps4endophytesbacteria	FP2A14BFOpad44endophytesbacteria	FP2A14BFOdeps1endophytesbacteria	FP2A14initialinitial1initialbacteria	FP2A14BFOsoil1soilbacteria	FP2A14BFOrar14endophytesbacteria	FP2A12initialinitial1initialbacteria	FP2A14BFOsoil2soilbacteria	FP2A14BFOdeps2endophytesbacteria	FP2A14BFOcyp79b2b32endophytesbacteria	FP2A14BFOdeps3endophytesbacteria	FP2A14BFOcyp79b2b31endophytesbacteria	FP2A12BFOsoil2soilbacteria	FP2A14BFObak1bkk12endophytesbacteria	FP2A14BFOpad42endophytesbacteria	FP2A14BFObak1bkk13endophytesbacteria	FP2A11initialinitial3initialbacteria	FP2A12BFOsoil3soilbacteria	FP2A14BFOpad43endophytesbacteria	FP2A14BFOefrfls2cerk11endophytesbacteria	FP2A12initialinitial3initialbacteria	FP2A14BFObak1bkk14endophytesbacteria	FP2A14initialinitial3initialbacteria	FP2A14BFOrar13endophytesbacteria	FP2A11initialinitial1initialbacteria	FP2A14BFOpad41endophytesbacteria	FP2A11initialinitial2initialbacteria	FP2A12initialinitial2initialbacteria	FP3A41BFOsoil1soilbacteria	FP3A41BFOcyp79b2b3new2endophytesbacteria	FP3A41BFOwrky333endophytesbacteria	FP3A41BFOsoil5soilbacteria	FP3A41BFOWTnew2endophytesbacteria	FP3A41BFOlyk52endophytesbacteria	FP3A42BFOapex34endophytesbacteria	FP3A42BFOwrky331endophytesbacteria	FP3A41BFO35SBRI4endophytesbacteria	FP3A42BFOapex13endophytesbacteria	FP3A42BFOcyp79b2b3new2endophytesbacteria	FP3A41BFO35SBRI2endophytesbacteria	FP3A42BFOsoil3soilbacteria	FP3A41BFOapex22endophytesbacteria	FP3A42BFOlyk51endophytesbacteria	FP3A41BFObak1bkk1cerk13endophytesbacteria	FP3A42BFObak1bkk1cerk11endophytesbacteria	FP3A42BFOapex21endophytesbacteria	FP3A42BFOcyp79b2b3new3endophytesbacteria	FP3A41BFO35SBRI1endophytesbacteria	FP3A42BFOapex22endophytesbacteria	FP3A42BFOlyk52endophytesbacteria	FP3A42BFOsoil5soilbacteria	FP3A41BFOapex32endophytesbacteria	FP3A42BFO35SBRI2endophytesbacteria	FP3A41BFOapex23endophytesbacteria	FP3A41BFObri3013endophytesbacteria	FP3A42BFOapex23endophytesbacteria	FP3A41BFOlyk51endophytesbacteria	FP3A42BFOapex12endophytesbacteria	FP3A41BFObak1bkk1cerk14endophytesbacteria	FP3A41BFOsoil3soilbacteria	FP3A41BFOapex11endophytesbacteria	FP3A42BFObak1bkk1cerk13endophytesbacteria	FP3A41BFOapex33endophytesbacteria	FP3A42BFO35SBRI1endophytesbacteria	FP3A42BFObak1bkk1cerk14endophytesbacteria	FP3A42BFOapex32endophytesbacteria	FP3A42BFOWTnew4endophytesbacteria	FP3A41BFOwrky334endophytesbacteria	FP3A41BFOlyk54endophytesbacteria	FP3A42BFOsoil1soilbacteria	FP3A42BFOlyk54endophytesbacteria	FP3A41BFOcyp79b2b3new3endophytesbacteria	FP3A41BFObak1bkk1cerk12endophytesbacteria	FP3A42BFObri3011endophytesbacteria	FP3A43BFOWTnew1endophytesbacteria	FP3A43BFOWTnew3endophytesbacteria	FP3A42BFOWTnew1endophytesbacteria	FP3A42BFOcyp79b2b3new4endophytesbacteria	FP3A41BFO35SBRI3endophytesbacteria	FP3A41BFOcyp79b2b3new1endophytesbacteria	FP3A41BFOapex12endophytesbacteria	FP3A42BFOlyk53endophytesbacteria	FP3A41BFObri3014endophytesbacteria	FP3A41BFOWTnew3endophytesbacteria	FP3A41BFOlyk53endophytesbacteria	FP3A42BFOwrky333endophytesbacteria	FP3A42BFOWTnew2endophytesbacteria	FP3A41BFOsoil4soilbacteria	FP3A41BFOWTnew1endophytesbacteria	FP3A41BFOsoil6soilbacteria	FP3A42BFO35SBRI3endophytesbacteria	FP3A42BFOcyp79b2b3new1endophytesbacteria	FP3A42BFObri3014endophytesbacteria	FP3A41BFOapex24endophytesbacteria	FP3A43BFOWTnew2endophytesbacteria	FP3A42BFOsoil4soilbacteria	FP3A41BFOapex21endophytesbacteria	FP3A42BFOapex14endophytesbacteria	FP3A42BFOsoil6soilbacteria	FP3A42BFOapex31endophytesbacteria	FP3A42BFOapex33endophytesbacteria	FP3A42BFOapex11endophytesbacteria	FP3A42BFOsoil2soilbacteria	FP3A42BFO35SBRI4endophytesbacteria	FP3A41BFOapex34endophytesbacteria	FP3A41BFObak1bkk1cerk11endophytesbacteria	FP3A42BFObri3013endophytesbacteria	FP3A41BFOapex31endophytesbacteria	FP3A41BFOapex14endophytesbacteria	FP3A42BFObak1bkk1cerk12endophytesbacteria	FP3A41BFOwrky332endophytesbacteria	FP3A42BFOWTnew3endophytesbacteria	FP3A43BFOWTnew4endophytesbacteria	FP3A41BFOwrky331endophytesbacteria	FP3A42BFOwrky332endophytesbacteria	FP3A41BFObri3012endophytesbacteria	FP3A41BFOapex13endophytesbacteria	FP3A41BFOWTnew4endophytesbacteria	FP3A41BFOsoil2soilbacteria	FP3A42BFOwrky334endophytesbacteria	FP3A41BFOcyp79b2b3new4endophytesbacteria	FP3A41BFObri3011endophytesbacteria	FP3A42BFObri3012endophytesbacteria	FP3A42BFOapex24endophytesbacteria	FP4A55BFOsoil5soilbacteria	FP4A44BFObak1bkk1cerk14endophytesbacteria	FP4A44initialinitial3initialbacteria	FP4A44initialinitial2initialbacteria	FP4A44BFOlyk51endophytesbacteria	FP4A44BFOlyk52endophytesbacteria	FP4A44BFObak1bkk1cerk11endophytesbacteria	FP4A44BFOlyk54endophytesbacteria	FP4A44BFObri3013endophytesbacteria	FP4A44BFOapex34endophytesbacteria	FP4A44BFOcyp79b2b3new4endophytesbacteria	FP4A44BFOapex32endophytesbacteria	FP4A44BFO35SBRI4endophytesbacteria	FP4A44BFOapex14endophytesbacteria	FP4A44BFObri3011endophytesbacteria	FP4A44BFOlyk53endophytesbacteria	FP4A44initialinitial1initialbacteria	FP4A44BFOapex13endophytesbacteria	FP4A44BFObri3014endophytesbacteria	FP4A42initialinitial1initialbacteria	FP4A44BFOsoil2soilbacteria	FP4A44BFObri3012endophytesbacteria	FP4A44BFOsoil4soilbacteria	FP4A41initialinitial2initialbacteria	FP4A44BFOapex11endophytesbacteria	FP4A44BFOcyp79b2b3new2endophytesbacteria	FP4A44BFOwrky331endophytesbacteria	FP4A44BFOwrky333endophytesbacteria	FP4A44BFO35SBRI2endophytesbacteria	FP4A44BFOapex21endophytesbacteria	FP4A44BFObak1bkk1cerk12endophytesbacteria	FP4A44BFOapex23endophytesbacteria	FP4A42initialinitial3initialbacteria	FP4A44BFOwrky334endophytesbacteria	FP4A44BFOsoil1soilbacteria	FP4A44BFOcyp79b2b3new3endophytesbacteria	FP4A44BFOwrky332endophytesbacteria	FP4A44BFOapex12endophytesbacteria	FP4A44BFOapex31endophytesbacteria	FP4A42initialinitial2initialbacteria	FP4A44BFOapex24endophytesbacteria	FP4A66BFOsoil6soilbacteria	FP4A44BFOcyp79b2b3new1endophytesbacteria	FP4A44BFOapex22endophytesbacteria	FP4A44BFOsoil3soilbacteria	FP4A44BFO35SBRI1endophytesbacteria	FP4A44BFO35SBRI3endophytesbacteria	FP4A44BFOapex33endophytesbacteria	FP4A44BFObak1bkk1cerk13endophytesbacteria	FP4A41initialinitial3initialbacteria	FP4A41initialinitial1initialbacteria
OTU_436	36	16	36	30	40	30	21	7	26	34	12	28	14	0	28	12	47	41	44	21	46	134	44	32	7	13	18	11	0	17	24	27	17	24	0	46	2	61	11	27	30	24	24	22	0	35	14	109	27	10	22	26	36	100	18	39	41	26	16	18	14	22	30	24	11	48	10	21	11	18	0	0	0	0	19	0	0	0	0	2030	0	0	0	0	170	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	6	272	0	0	6	0	0	0	5	0	0	8	51	124	36	37	58	61	59	105	63	62	117	78	50	121	60	91	84	198	101	136	154	88	56	75	73	90	58	221	37	57	90	24	47	60	60	94	58	93	156	65	70	67	48	124	77	112	41	66	71	117	108	69	71	112	137	57	217	6	90	44	13	70	76	163	7	254	59	52	95	112	71	178	92	63	99	113	52	36	4	46	56	95	8	164	81	5	0	2	57	3	50	10	8	6	4	0	24	43	2	2	47	78	52	28	15	42	50	62	112	43	64	47	6	47	29	13	33	32	18	11	20	31	66	115	75	29	34	25	15	79	55	69	88	30	42	7	31	22	27	28	23	60	87	57	38	5	12
OTU_236	4	3	22	2	2	4	1	7	3	3	11	3	1	0	4	10	4	7	13	5	6	2	76	8	2	15	9	17	0	3	14	7	21	6	0	3	12	7	12	7	9	26	1	24	27	9	1	0	28	3	5	2	1	7	20	4	1	4	6	25	4	18	3	4	12	0	3	26	10	0	0	0	0	1	3	0	0	38	21	1642	13	51	75	42	234	34	24	3	41	19	50	12	167	16	13	23	23	277	105	11	15	109	27	25	1	42	17	197	1	55	8	7	7	21	259	2	16	22	18	6	14	95	23	22	21	40	10	15	24	24	11	14	8	14	1	4	15	13	5	9	41	6	11	3	32	9	2	4	15	4	46	15	4	27	8	16	16	40	10	15	16	4	6	44	3	53	15	12	42	46	2	32	6	10	15	6	19	112	3	89	24	5	1	6	13	2	21	0	5	2	2	28	7	36	3	15	11	10	4	8	3	11	16	2	18	40	20	1	4	10	5	2	5	47	7	38	0	3	8	0	1	25	10	30	29	28	8	8	30	32	28	9	26	67	18	30	15	33	9	38	14	37	12	27	7	6	21	26	11	45	40	15	101	654	20	51	11	24	20	28	16	31	28	23	37	13	79	21	16	5	16	18
OTU_239	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	3832	0	0	0	0	0	0	0	0	0	0	4	1	0	0	2	1	0	7	0	0	0	1	0	0	7	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	61	10	1	3	16	41	16	0	2	5	0	7	4	5	779	0	1	5	4	20	28	1	0	858	0	0	493	1	0	4	10	1	0	0	4	3	835	0	1	3	436	5	731	3	958	2	784	501	1	0	0	0	1	0	2	0	1	0	3	0	1	1	0	0	0	1	0	0	0	2	0	0	0	2	2	2	1	1	1	0	2	3	0	0	0	2	6	0	1	1	5	0	3	1	1	1	3	0	0	0	1	4	0	0	1	0	1	0	0	266	0	1	1	0	0	2	0	1	2	4	0	4	1	4	1	0	0	0	1	0	0	0	0	0	0	0	1	0	5	0	2	0	0	0	0	0	663	743	0	0	1	1	11	0	4	1	3	0	0	0	809	1	0	545	10	3	1	445	3	0	1	0	1	1	0	1	637	2	4	0	0	1	0	567	1	5	0	0	2	2	0	1	0	593	666
OTU_217	237	184	171	280	323	280	257	474	1384	299	268	259	298	1	457	242	485	408	612	261	394	301	594	258	237	99	245	531	0	327	302	505	453	329	0	340	139	357	373	419	325	456	283	222	20	366	201	221	533	305	315	160	346	679	400	456	535	368	471	422	245	443	148	306	119	536	281	373	354	337	5	0	6	1	147	6	1	8989	4131	7469	1436	7541	9675	2286	4797	1216	2436	605	3284	1151	3245	2031	3215	943	2159	1016	3016	3214	1621	989	2297	1554	963	1959	550	3994	1911	3095	867	2106	1472	291	1587	2131	2517	181	1669	1627	2370	1651	1176	2152	646	1724	1949	748	1800	1053	609	1508	1179	1157	3398	764	576	1301	973	535	1129	900	1997	1345	1287	1096	1831	868	656	446	2221	1168	1620	1153	1776	1096	1089	1707	724	743	1517	1076	1011	1274	1822	1059	938	1370	574	1025	1747	2679	1493	2055	1137	1129	1078	1000	1550	1180	897	1640	1038	988	49	701	874	189	859	781	1240	112	787	1404	566	1424	657	397	729	1223	1329	465	926	1407	1295	60	1161	1543	1220	124	1140	1103	66	31	82	1486	225	721	63	41	143	53	0	796	851	3366	3529	1155	967	1134	1504	1620	1488	2064	1510	1438	1099	2135	973	4135	1093	1676	2564	1851	1635	1060	1883	864	2950	1711	1151	1488	1842	1258	942	2498	1692	1286	1844	1303	1778	1498	2331	1424	1081	1792	1113	608	1736	1446	1526	964	2122	2459
OTU_137	24	21	65	51	10	67	76	43	98	48	134	33	35	0	37	87	178	588	62	79	50	327	134	35	57	33	240	149	0	53	92	94	113	164	0	74	4	45	145	52	21	151	37	99	1	59	9	38	250	67	43	29	136	81	110	118	362	28	164	93	16	98	33	35	49	41	116	135	78	18	0	0	0	0	21	0	0	1460	924	14083	614	3233	1751	423	795	1197	1351	606	768	967	638	87	2760	512	1420	796	573	1666	1605	308	65	1185	504	106	1007	292	346	3559	421	1889	418	261	600	54	1895	247	456	111	629	66	571	60	301	57	107	157	119	60	162	100	80	67	181	72	183	125	104	126	95	134	136	66	175	221	282	107	162	125	197	71	139	119	334	64	150	191	172	111	120	56	136	107	176	141	68	212	220	135	225	126	110	102	44	112	65	115	191	112	149	170	100	139	32	91	153	20	318	106	154	102	175	67	169	154	198	163	183	90	171	326	114	93	94	14	79	182	274	18	103	56	10	9	16	120	25	205	113	21	40	15	0	129	61	98	99	25	29	83	70	115	54	57	60	155	108	40	59	140	138	125	77	130	54	153	130	69	86	102	101	178	109	72	100	82	96	135	39	143	92	127	80	105	133	91	106	80	124	76	97	86	150	160
OTU_83	119	124	169	149	127	64	106	82	79	146	78	137	94	166	174	113	120	159	217	112	189	117	175	121	89	126	132	144	0	133	141	138	204	70	0	193	44	271	140	219	138	134	104	201	24	115	89	161	132	71	144	92	117	254	135	127	154	172	82	166	86	111	97	197	103	162	102	100	69	101	13	0	2	2	78	4	1	4174	2456	2905	760	3941	5081	948	788	776	1626	319	1222	771	1251	1592	1125	836	784	709	1767	1877	1441	912	1783	1286	435	1917	456	1309	569	1209	494	692	523	198	744	1372	780	188	553	1483	1087	1456	489	1477	275	1154	1860	153	278	173	164	308	244	278	479	182	170	492	192	277	241	485	237	409	306	295	446	305	305	207	224	386	262	167	508	306	324	306	148	128	327	216	687	397	510	473	145	297	311	367	257	255	336	368	299	423	372	249	249	240	357	274	248	269	27	404	170	37	259	292	355	16	298	343	250	236	395	217	325	337	318	203	351	188	195	13	192	224	344	11	502	315	8	6	12	249	35	150	15	3	27	8	0	376	379	1935	1998	431	368	286	498	368	328	569	354	496	287	259	397	2332	295	289	909	528	210	295	927	405	264	626	279	586	493	453	574	973	353	493	368	312	348	351	860	381	371	321	536	292	392	349	345	250	1050	1289
OTU_918	28	31	32	13	26	18	24	8	17	26	8	21	17	0	28	20	25	36	30	13	29	60	35	22	13	21	84	25	0	24	23	29	36	15	0	22	1	50	18	15	19	39	20	52	3	29	9	25	24	21	31	13	12	35	41	22	63	16	22	43	11	18	12	3	34	23	11	20	15	3	0	0	0	2	8	0	0	2368	335	1343	107	1674	1205	118	231	126	115	53	264	203	228	150	466	49	253	237	201	311	267	14	166	197	101	182	86	90	228	199	29	252	146	77	151	142	452	34	37	154	186	136	340	135	100	113	160	46	43	12	22	13	36	29	78	7	12	41	43	56	31	51	30	17	85	57	55	16	41	38	26	61	46	36	55	5	44	17	57	16	59	5	108	42	62	63	27	62	70	76	44	29	41	45	46	63	43	19	19	26	53	69	25	86	14	71	36	4	53	20	70	12	55	38	79	54	44	79	51	26	52	55	28	13	20	5	12	38	48	8	15	47	3	4	4	43	3	47	8	6	7	5	0	75	16	189	155	25	6	86	50	39	42	21	80	51	50	45	19	195	138	39	77	58	26	87	97	44	93	43	56	117	30	33	24	97	56	82	32	74	26	47	74	16	90	58	49	44	66	28	101	28	124	154
OTU_685	24	19	36	28	18	27	22	31	15	21	44	22	14	16	36	17	27	40	54	38	35	16	72	18	15	12	45	60	0	24	37	51	49	46	0	38	1	47	42	32	22	42	16	37	7	31	19	23	50	17	24	17	33	48	35	38	8	20	24	41	20	42	16	28	14	32	18	25	18	9	1	0	2	0	13	0	0	787	375	2669	118	547	743	323	251	213	198	37	174	154	166	1	547	65	157	133	272	296	210	60	0	128	120	69	100	271	147	173	105	175	79	25	86	38	558	24	160	42	172	1	149	32	37	30	62	19	62	27	26	21	46	41	77	32	23	87	29	27	29	33	30	51	42	50	44	40	31	30	32	38	42	20	85	31	36	35	15	24	41	22	29	38	59	58	30	32	25	39	35	32	69	34	45	42	46	36	22	26	31	24	20	114	1	33	23	4	35	24	53	2	117	29	34	41	39	22	64	40	42	53	48	21	29	2	31	34	42	0	49	30	2	0	2	30	2	17	2	5	3	2	0	24	27	55	53	46	24	54	37	27	36	54	52	67	33	47	22	89	66	44	45	31	40	24	58	39	55	56	86	61	70	38	32	46	64	53	58	52	44	63	38	33	19	35	54	30	69	54	60	21	48	67
OTU_750	31	37	58	53	32	31	34	59	18	37	55	47	38	191	43	44	41	62	52	46	72	21	58	44	26	26	63	56	0	45	40	70	70	67	0	26	3	71	41	55	25	59	31	68	23	41	29	21	48	22	29	21	46	75	56	39	158	63	37	38	21	36	32	40	30	40	26	39	22	19	3	0	1	0	37	0	0	233	101	1407	46	335	295	65	313	33	186	31	82	54	58	46	669	47	74	31	74	72	39	36	44	42	20	314	21	56	45	65	44	250	30	9	58	500	520	5	56	276	65	40	30	589	13	521	314	50	106	46	65	70	71	38	75	73	33	60	102	37	116	62	93	86	48	47	123	41	80	16	74	72	116	75	97	111	68	87	69	82	62	66	63	71	84	51	40	123	29	57	93	87	48	74	73	85	87	93	100	96	42	97	77	93	1	62	97	14	80	46	93	2	75	58	48	100	50	32	44	68	67	27	56	65	86	4	98	121	82	8	104	65	2	1	5	66	12	52	3	5	10	3	0	57	87	912	976	91	18	58	56	54	65	78	131	100	77	190	35	1158	78	99	721	111	47	63	522	52	128	174	77	89	115	85	114	732	116	100	114	55	65	130	686	93	65	104	110	55	90	71	104	88	522	687
OTU_627	120	105	96	131	87	240	205	180	255	99	432	116	86	3	116	305	497	543	114	154	142	155	307	70	196	41	324	247	1	137	261	474	298	366	0	151	30	258	277	99	112	274	75	123	9	106	62	90	822	183	106	57	272	154	281	234	1599	93	522	282	63	177	151	153	86	120	215	395	125	76	0	0	5	5	87	1	1	5	3	12376	0	5	0	0	1096	1	3	1	0	0	0	0	3757	0	0	22	0	0	8	0	0	0	1	176	0	0	0	0	0	2557	0	0	0	116	1931	0	0	139	0	0	22	163	0	133	183	259	725	152	383	528	510	877	1715	389	3502	1378	425	1476	1014	1529	477	1243	2123	2277	861	1468	2972	1193	414	1146	323	318	2550	557	1539	853	284	683	1779	186	2098	1127	1552	1690	339	617	1469	1764	539	445	1791	825	553	1887	1245	272	639	404	1270	620	388	526	71	1149	173	74	532	1288	2398	293	765	815	1556	341	1707	1398	1956	1485	1280	2169	1387	457	475	86	375	276	1799	28	1671	845	25	34	22	378	32	291	234	16	53	67	0	470	631	450	448	943	1796	684	865	1230	494	635	639	973	879	578	1052	507	885	655	349	926	544	559	135	724	532	1537	1674	1457	941	992	1343	374	869	782	1866	1076	529	499	336	593	1075	401	847	707	684	1118	555	699	159	193
OTU_1212	2	11	10	11	7	5	10	5	11	12	3	8	3	0	7	4	10	12	24	13	18	3	22	10	1	5	13	15	0	6	8	9	13	7	0	12	0	13	11	13	5	15	8	11	2	18	10	11	6	8	16	5	6	14	9	6	4	11	0	11	4	12	8	6	2	9	5	4	9	6	0	0	0	0	4	0	0	853	502	180	160	796	970	233	48	131	298	75	256	170	265	358	115	143	177	135	304	217	255	89	398	173	91	203	85	206	152	191	92	34	153	58	138	212	98	38	137	158	201	358	92	214	66	186	184	35	34	31	29	31	26	37	80	20	30	53	21	37	37	49	40	40	75	50	60	51	23	37	40	27	32	29	74	35	48	43	21	24	46	29	31	36	68	65	29	64	45	48	54	32	47	23	25	59	41	30	35	41	40	41	30	28	4	38	10	9	45	25	79	2	24	30	40	32	48	34	41	51	44	39	32	27	36	2	34	45	51	3	41	36	4	2	4	35	4	37	6	0	2	1	0	39	32	315	346	40	12	21	46	32	30	29	35	51	36	56	29	474	32	67	632	37	23	33	235	24	39	73	41	45	27	27	37	623	50	56	30	24	25	25	522	19	39	31	36	20	29	29	32	22	293	333
OTU_280D1	55	40	140	67	55	58	64	59	102	90	97	53	61	28	77	102	163	174	99	54	121	57	129	64	65	68	223	180	0	69	97	140	208	74	0	47	29	110	145	78	47	141	47	161	55	65	35	51	146	61	58	57	93	105	102	102	73	28	41	166	44	140	20	55	81	73	38	96	95	26	2	0	2	2	36	1	1	6312	2386	6356	968	3869	7694	834	1575	1089	2173	816	1676	1381	1581	242	2720	994	1147	1226	1827	3142	2150	465	316	1287	691	1792	518	871	603	1619	586	908	849	415	1076	670	2019	194	705	1311	1284	213	972	504	483	488	1680	142	221	181	193	179	178	147	271	154	58	199	185	141	148	202	217	188	150	149	333	141	157	121	210	75	269	174	200	179	160	193	207	122	199	164	176	148	254	183	102	216	177	177	309	265	150	351	122	173	162	202	250	176	135	300	158	127	1	126	246	27	213	126	173	0	152	252	116	196	114	122	146	182	168	131	137	153	192	1	185	194	199	4	144	183	1	1	2	199	6	182	2	1	3	7	0	237	218	387	359	187	120	198	282	241	219	327	184	346	203	175	130	415	220	352	481	292	160	289	444	259	334	625	166	270	333	186	304	490	327	303	259	261	192	216	419	253	331	300	331	160	295	204	247	220	495	599
OTU_135	4	1	16	6	8	17	2	2	2	7	8	4	6	0	10	1	6	4	7	7	15	15	2	5	0	5	1	5	0	7	1	5	6	2	0	6	0	13	6	15	3	3	5	10	14	3	3	6	2	1	11	3	7	9	2	6	0	3	4	1	1	0	1	8	10	4	1	4	2	2	1	0	0	2	2	0	1	304	136	627	64	437	329	41	39	238	82	37	161	123	181	13	12	135	109	96	124	221	234	50	17	214	46	5	190	58	45	98	22	66	26	27	43	6	9	27	86	2	73	12	54	7	31	2	0	177	104	66	172	68	91	82	37	162	15	31	95	37	113	21	125	23	33	17	121	23	42	30	40	23	101	76	38	82	21	109	150	90	14	58	21	16	33	73	77	132	38	29	165	83	25	28	63	31	33	88	46	90	27	119	77	71	2	13	169	14	3	7	32	3	21	93	33	74	18	30	17	35	20	17	14	39	48	0	39	40	23	7	23	90	2	3	4	84	9	216	2	4	10	5	0	156	57	27	39	58	58	66	11	18	31	84	64	75	45	67	50	37	30	43	7	354	23	69	23	54	36	76	63	41	67	67	133	7	58	390	80	108	24	36	10	46	28	75	41	148	33	56	67	47	26	30
